   6870.0000000000000        4.3109981862774482     
   6879.9999999999991        4.1548548376987444     
   6889.9999999999991        4.0075094878458453     
   6900.0000000000000        3.8682329021802278     
   6909.9999999999991        3.7363742877722323     
   6919.9999999999991        3.6113510219434222     
   6930.0000000000000        3.4926399537939030     
   6939.9999999999991        3.3797700044280119     
   6949.9999999999991        3.2723158452762675     
   6960.0000000000000        3.1698924754691746     
   6969.9999999999991        3.0721505527124870     
   6979.9999999999991        2.9787723581251977     
   6990.0000000000000        2.8894682968933472     
   7000.0000000000000        2.8039738536324359     
   7009.9999999999991        2.7220469347381293     
   7019.9999999999991        2.6434655418506376     
   7030.0000000000000        2.5680257289759267     
   7039.9999999999991        2.4955398039588821     
   7049.9999999999991        2.4258347406997531     
   7060.0000000000000        2.3587507739558951     
   7069.9999999999991        2.2941401527696375     
   7079.9999999999991        2.2318660317094903     
   7090.0000000000000        2.1718014828930059     
   7099.9999999999991        2.1138286133773581     
   7109.9999999999991        2.0578377751700399     
   7120.0000000000000        2.0037268567786830     
   7130.0000000000000        1.9514006464923843     
   7139.9999999999991        1.9007702591748907     
   7149.9999999999991        1.8517526192812983     
   7160.0000000000000        1.8042699937438820     
   7169.9999999999991        1.7582495692028337     
   7179.9999999999991        1.7136230687857854     
   7190.0000000000000        1.6703264041293242     
   7199.9999999999991        1.6282993589712647     
   7209.9999999999991        1.5874853009863215     
   7220.0000000000000        1.5478309189730353     
   7229.9999999999991        1.5092859828737533     
   7239.9999999999991        1.4718031242336977     
   7250.0000000000000        1.4353376352537932     
   7260.0000000000000        1.3998472844670757     
   7269.9999999999991        1.3652921475848576     
   7279.9999999999991        1.3316344519751975     
   7290.0000000000000        1.2988384336168404     
   7299.9999999999991        1.2668702052536185     
   7309.9999999999991        1.2356976348027642     
   7320.0000000000000        1.2052902331635573     
   7329.9999999999991        1.1756190504433317     
   7339.9999999999991        1.1466565799914410     
   7350.0000000000000        1.1183766695298623     
   7359.9999999999991        1.0907544387448358     
   7369.9999999999991        1.0637662028341410     
   7380.0000000000000        1.0373894015328680     
   7390.0000000000000        1.0116025330768039     
   7399.9999999999991       0.98638509281658282     
   7409.9999999999991       0.96171751604225564     
   7420.0000000000000       0.93758112468143529     
   7429.9999999999991       0.91395807760128356     
   7439.9999999999991       0.89083132419884259     
   7450.0000000000000       0.86818456108751596     
   7459.9999999999991       0.84600219152987199     
   7469.9999999999991       0.82426928755415596     
   7480.0000000000000       0.80297155445292812     
   7489.9999999999991       0.78209529751066931     
   7499.9999999999991       0.76162739080775066     
   7510.0000000000000       0.74155524798811490     
   7520.0000000000000       0.72186679476441018     
   7529.9999999999991       0.70255044310954873     
   7539.9999999999991       0.68359506699907968     
   7550.0000000000000       0.66498997956999562     
   7559.9999999999991       0.64672491164601631     
   7569.9999999999991       0.62878999150458637     
   7580.0000000000000       0.61117572578175050     
   7589.9999999999991       0.59387298151308598     
   7599.9999999999991       0.57687296915967989     
   7610.0000000000000       0.56016722657541040     
   7619.9999999999991       0.54374760389959864     
   7629.9999999999991       0.52760624923836841     
   7640.0000000000000       0.51173559515922040     
   7649.9999999999991       0.49612834589448296     
   7659.9999999999991       0.48077746522984932     
   7669.9999999999991       0.46567616505383913     
   7680.0000000000000       0.45081789448837167     
   7689.9999999999991       0.43619632958107069     
   7699.9999999999991       0.42180536356032028     
   7710.0000000000000       0.40763909755829708     
   7719.9999999999991       0.39369183181727968     
   7729.9999999999991       0.37995805734113430     
   7740.0000000000000       0.36643244795898738     
   7749.9999999999991       0.35310985278493134     
   7759.9999999999991       0.33998528903744085     
   7770.0000000000000       0.32705393523666954     
   7779.9999999999991       0.31431112468781958     
   7789.9999999999991       0.30175233931140871     
   7800.0000000000000       0.28937320375762676     
   7810.0000000000000       0.27716947979473777     
   7819.9999999999991       0.26513706095266448     
   7829.9999999999991       0.25327196744298630     
   7840.0000000000000       0.24157034126803761     
   7849.9999999999991       0.23002844160035282     
   7859.9999999999991       0.21864264034942485     
   7870.0000000000000       0.20740941791942741     
   7879.9999999999991       0.19632535917214383     
   7889.9999999999991       0.18538714956964167     
   7900.0000000000000       0.17459157147442997     
   7909.9999999999991       0.16393550061946141     
   7919.9999999999991       0.15341590273260750     
   7930.0000000000000       0.14302983029899646     
   7940.0000000000000       0.13277441947218394     
   7949.9999999999991       0.12264688711196660     
   7959.9999999999991       0.11264452794055559     
   7970.0000000000000       0.10276471183188778     
   7979.9999999999991        9.3004881197016220E-002
   7989.9999999999991        8.3362548491562952E-002
   8000.0000000000000        7.3835293824004361E-002
   8009.9999999999991        6.4420762642400348E-002
   8019.9999999999991        5.5116663552801627E-002
   8030.0000000000000        4.5920766182762050E-002
   8039.9999999999991        3.6830899155059181E-002
   8049.9999999999991        2.7844948145365790E-002
   8060.0000000000000        1.8960853995914476E-002
   8070.0000000000000        1.0176610921169612E-002
   8079.9999999999991        1.4902647759233926E-003
   8089.9999999999991       -7.1000886058544170E-003
   8100.0000000000000       -1.5596305020748769E-002
   8109.9999999999991       -2.4000193424569178E-002
   8119.9999999999991       -3.2313517412240575E-002
   8130.0000000000000       -4.0537996657040491E-002
   8139.9999999999991       -4.8675308261940310E-002
   8149.9999999999991       -5.6727088093799456E-002
   8160.0000000000000       -6.4694932056108365E-002
   8169.9999999999991       -7.2580397301116872E-002
   8179.9999999999991       -8.0385003424924120E-002
   8190.0000000000000       -8.8110233593220136E-002
   8200.0000000000000       -9.5757535646625494E-002
   8209.9999999999982      -0.10332832315056963     
   8220.0000000000000      -0.11082397641613952     
   8230.0000000000000      -0.11824584349343804     
   8239.9999999999982      -0.12559524109529591     
   8250.0000000000000      -0.13287345554715621     
   8260.0000000000000      -0.14008174363473122     
   8269.9999999999982      -0.14722133348877819     
   8280.0000000000000      -0.15429342538486857     
   8290.0000000000000      -0.16129919255055727     
   8299.9999999999982      -0.16823978193040537     
   8310.0000000000000      -0.17511631493072297     
   8320.0000000000000      -0.18192988813108035     
   8330.0000000000000      -0.18868157398463850     
   8339.9999999999982      -0.19537242148725950     
   8350.0000000000000      -0.20200345681541598     
   8360.0000000000000      -0.20857568397348930     
   8369.9999999999982      -0.21509008537563565     
   8380.0000000000000      -0.22154762245036158     
   8390.0000000000000      -0.22794923620424240     
   8399.9999999999982      -0.23429584776227477     
   8410.0000000000000      -0.24058835891448008     
   8420.0000000000000      -0.24682765261287209     
   8429.9999999999982      -0.25301459348944433     
   8440.0000000000000      -0.25915002832271983     
   8450.0000000000000      -0.26523478651435251     
   8459.9999999999982      -0.27126968053960321     
   8470.0000000000000      -0.27725550638260510     
   8480.0000000000000      -0.28319304397441958     
   8490.0000000000000      -0.28908305758577230     
   8499.9999999999982      -0.29492629624698380     
   8510.0000000000000      -0.30072349412037563     
   8520.0000000000000      -0.30647537088529070     
   8529.9999999999982      -0.31218263209846747     
   8540.0000000000000      -0.31784596955032440     
   8550.0000000000000      -0.32346606160750307     
   8559.9999999999982      -0.32904357354258096     
   8570.0000000000000      -0.33457915786145226     
   8580.0000000000000      -0.34007345461903143     
   8589.9999999999982      -0.34552709171426665     
   8600.0000000000000      -0.35094068519896543     
   8610.0000000000000      -0.35631483955530557     
   8620.0000000000000      -0.36165014797563438     
   8629.9999999999982      -0.36694719264256820     
   8640.0000000000000      -0.37220654497918587     
   8650.0000000000000      -0.37742876591351870     
   8659.9999999999982      -0.38261440612472880     
   8670.0000000000000      -0.38776400628695112     
   8680.0000000000000      -0.39287809729878920     
   8689.9999999999982      -0.39795720051474165     
   8700.0000000000000      -0.40300182797387696     
   8710.0000000000000      -0.40801248260266848     
   8719.9999999999982      -0.41298965843368823     
   8730.0000000000000      -0.41793384081093088     
   8740.0000000000000      -0.42284550658266545     
   8750.0000000000000      -0.42772512429808329     
   8759.9999999999982      -0.43257315440006155     
   8770.0000000000000      -0.43739004939808296     
   8780.0000000000000      -0.44217625405165339     
   8789.9999999999982      -0.44693220555010571     
   8800.0000000000000      -0.45165833367128827     
   8810.0000000000000      -0.45635506094994055     
   8819.9999999999982      -0.46102280284558256     
   8830.0000000000000      -0.46566196788077580     
   8840.0000000000000      -0.47027295781175821     
   8849.9999999999982      -0.47485616776710243     
   8860.0000000000000      -0.47941198639247545     
   8870.0000000000000      -0.48394079599436812     
   8880.0000000000000      -0.48844297267430792     
   8889.9999999999982      -0.49291888646272575     
   8900.0000000000000      -0.49736890145055712     
   8910.0000000000000      -0.50179337591294237     
   8919.9999999999982      -0.50619266243876815     
   8930.0000000000000      -0.51056710804769323     
   8940.0000000000000      -0.51491705430724288     
   8949.9999999999982      -0.51924283744584454     
   8960.0000000000000      -0.52354478847432762     
   8970.0000000000000      -0.52782323328006997     
   8979.9999999999982      -0.53207849274648167     
   8990.0000000000000      -0.53631088285179462     
   9000.0000000000000      -0.54052071477063313     
   9010.0000000000000      -0.54470829497418383     
   9019.9999999999982      -0.54887392532187707     
   9030.0000000000000      -0.55301790316705812     
   9040.0000000000000      -0.55714052143625670     
   9049.9999999999982      -0.56124206872845550     
   9060.0000000000000      -0.56532282939554368     
   9070.0000000000000      -0.56938308363568080     
   9079.9999999999982      -0.57342310757260928     
   9090.0000000000000      -0.57744317333546413     
   9100.0000000000000      -0.58144354914496577     
   9109.9999999999982      -0.58542449938758057     
   9120.0000000000000      -0.58938628469135013     
   9130.0000000000000      -0.59332916199955554     
   9140.0000000000000      -0.59725338465003430     
   9149.9999999999982      -0.60115920243880283     
   9160.0000000000000      -0.60504686169400934     
   9170.0000000000000      -0.60891660534286995     
   9179.9999999999982      -0.61276867297564430     
   9190.0000000000000      -0.61660330091900295     
   9200.0000000000000      -0.62042072228581047     
   9209.9999999999982      -0.62422116705624464     
   9220.0000000000000      -0.62800486211684858     
   9230.0000000000000      -0.63177203133972204     
   9239.9999999999982      -0.63552289562769904     
   9250.0000000000000      -0.63925767297558922     
   9260.0000000000000      -0.64297657853152501     
   9270.0000000000000      -0.64667982464152507     
   9279.9999999999982      -0.65036762090798661     
   9290.0000000000000      -0.65404017424318417     
   9300.0000000000000      -0.65769768892024649     
   9309.9999999999982      -0.66134036661910467     
   9320.0000000000000      -0.66496840647849653     
   9330.0000000000000      -0.66858200514889587     
   9339.9999999999982      -0.67218135682758318     
   9350.0000000000000      -0.67576665331610575     
   9360.0000000000000      -0.67933808406166307     
   9369.9999999999982      -0.68289583619665695     
   9380.0000000000000      -0.68644009458952182     
   9390.0000000000000      -0.68997104188137726     
   9399.9999999999982      -0.69348885853514541     
   9410.0000000000000      -0.69699372286221262     
   9420.0000000000000      -0.70048581107457586     
   9430.0000000000000      -0.70396529732557656     
   9439.9999999999982      -0.70743235373380764     
   9450.0000000000000      -0.71088715044105721     
   9460.0000000000000      -0.71432985562825646     
   9469.9999999999982      -0.71776063556430691     
   9480.0000000000000      -0.72117965464349509     
   9490.0000000000000      -0.72458707540677803     
   9499.9999999999982      -0.72798305859216639     
   9510.0000000000000      -0.73136776315629060     
   9520.0000000000000      -0.73474134631170251     
   9529.9999999999982      -0.73810396356107133     
   9540.0000000000000      -0.74145576872203756     
   9550.0000000000000      -0.74479691396596981     
   9560.0000000000000      -0.74812754984282281     
   9569.9999999999982      -0.75144782531573773     
   9580.0000000000000      -0.75475788778355413     
   9590.0000000000000      -0.75805788311535660     
   9599.9999999999982      -0.76134795567853009     
   9610.0000000000000      -0.76462824836133758     
   9620.0000000000000      -0.76789890260776228     
   9629.9999999999982      -0.77116005843656321     
   9640.0000000000000      -0.77441185447031846     
   9650.0000000000000      -0.77765442796526862     
   9659.9999999999982      -0.78088791483087339     
   9670.0000000000000      -0.78411244965678928     
   9680.0000000000000      -0.78732816573915332     
   9690.0000000000000      -0.79053519510339654     
   9699.9999999999982      -0.79373366852347849     
   9710.0000000000000      -0.79692371555176356     
   9720.0000000000000      -0.80010546454102738     
   9729.9999999999982      -0.80327904266010308     
   9740.0000000000000      -0.80644457592323526     
   9750.0000000000000      -0.80960218921119487     
   9759.9999999999982      -0.81275200628600985     
   9770.0000000000000      -0.81589414982252184     
   9780.0000000000000      -0.81902874141585214     
   9789.9999999999982      -0.82215590161628882     
   9800.0000000000000      -0.82527574993530139     
   9810.0000000000000      -0.82838840487499932     
   9820.0000000000000      -0.83149398394453267     
   9829.9999999999982      -0.83459260367830779     
   9840.0000000000000      -0.83768437965302511     
   9850.0000000000000      -0.84076942651167519     
   9859.9999999999982      -0.84384785797436568     
   9870.0000000000000      -0.84691978686598057     
   9880.0000000000000      -0.84998532511915625     
   9889.9999999999982      -0.85304458380768555     
   9900.0000000000000      -0.85609767315519036     
   9910.0000000000000      -0.85914470254914999     
   9919.9999999999982      -0.86218578056436157     
   9930.0000000000000      -0.86522101497622461     
   9940.0000000000000      -0.86825051277744703     
   9950.0000000000000      -0.87127438018885917     
   9959.9999999999982      -0.87429272268581160     
   9970.0000000000000      -0.87730564500377017     
   9980.0000000000000      -0.88031325115797832     
   9989.9999999999982      -0.88331564445717237     
   10000.000000000000      -0.88631292752026158     
